bioguide,chamber,class,contact_form,district,end,fax,last,middle,name,office,party,party_affiliations,phone,relation,rss_url,start,state,state_rank,title,type,url
B000226,,2.0,,,1793-03-03,,,,,,Anti-Administration,,,,,1789-03-04,DE,,,sen,
B000546,,,,9.0,1791-03-03,,,,,,,,,,,1789-03-04,VA,,,rep,
B001086,,,,2.0,1791-03-03,,,,,,,,,,,1789-03-04,SC,,,rep,
C000187,,,,6.0,1791-03-03,,,,,,,,,,,1789-03-04,MD,,,rep,
C000538,,,,-1.0,1791-03-03,,,,,,,,,,,1789-03-04,PA,,,rep,
C000710,,,,3.0,1791-03-03,,,,,,,,,,,1789-03-04,MD,,,rep,
D000013,,1.0,,,1791-03-03,,,,,,Pro-Administration,,,,,1789-03-04,MA,,,sen,
E000155,,1.0,,,1791-03-03,,,,,,Pro-Administration,,,,,1789-03-04,NJ,,,sen,
F000100,,2.0,,,1793-03-03,,,,,,Anti-Administration,,,,,1789-03-04,GA,,,sen,
F000224,,,,1.0,1791-03-03,,,,,,,,,,,1789-03-04,NY,,,rep,
G000012,,,,5.0,1791-03-03,,,,,,,,,,,1789-03-04,MD,,,rep,
G000403,,1.0,,,1791-03-03,,,,,,Anti-Administration,,,,,1789-03-04,VA,,,sen,
G000500,,,,8.0,1791-03-03,,,,,,,,,,,1789-03-04,MA,,,rep,
H000368,,3.0,,,1795-03-03,,,,,,Pro-Administration,,,,,1789-03-04,NC,,,sen,
H000995,,,,-1.0,1791-03-03,,,,,,,,,,,1789-03-04,CT,,,rep,
I000053,,3.0,,,1795-03-03,,,,,,Pro-Administration,,,,,1789-03-04,SC,,,sen,
J000182,,3.0,,,1791-12-31,,,,,,Pro-Administration,,,,,1789-03-04,CT,,,sen,
J000198,,2.0,,,1793-03-03,,,,,,Pro-Administration,,,,,1789-03-04,NC,,,sen,
L000201,,2.0,,,1793-03-03,,,,,,Anti-Administration,,,,,1789-03-04,VA,,,sen,
M000031,,1.0,,,1791-03-03,,,,,,Anti-Administration,,,,,1789-03-04,PA,,,sen,
M000234,,,,3.0,1791-03-03,,,,,,,,,,,1789-03-04,GA,,,rep,
M000985,,3.0,,,1795-03-03,,,,,,Pro-Administration,,,,,1789-03-04,PA,,,sen,
P000092,,,,5.0,1791-03-03,,,,,,,,,,,1789-03-04,MA,,,rep,
P000102,,2.0,,,1791-03-03,,,,,,Pro-Administration,,,,,1789-03-04,NJ,,,sen,
S000624,,,,4.0,1791-03-03,,,,,,,,,,,1789-03-04,MD,,,rep,
S000961,,,,1.0,1791-03-03,,,,,,,,,,,1789-03-04,MD,,,rep,
V000053,,,,6.0,1791-03-03,,,,,,,,,,,1789-03-04,NY,,,rep,
W000783,,,,-1.0,1791-03-03,,,,,,,,,,,1789-03-04,PA,,,rep,
D000324,,2.0,,,1793-03-03,,,,,,Pro-Administration,,,,,1790-01-01,NJ,,,sen,
W000059,,1.0,,,1791-03-03,,,,,,Pro-Administration,,,,,1790-01-01,VA,,,sen,
A000307,,,,1.0,1791-03-03,,,,,,,,,,,1789-03-04,NC,,,rep,
A000307,,,,3.0,1793-03-03,,,,,,,,,,,1791-10-24,NC,,,rep,
B000167,,,,2.0,1793-03-03,,,,,,,,,,,1791-10-24,SC,,,rep,
B001133,,1.0,,,1797-03-03,,,,,,Republican,,,,,1791-10-24,NY,,,sen,
C000009,,1.0,,,1797-03-03,,,,,,Federalist,,,,,1791-10-24,MA,,,sen,
C000185,,1.0,,,1791-03-03,,,,,,Pro-Administration,,,,,1789-03-04,MD,,,sen,
C000185,,1.0,,,1793-03-03,,,,,,,,,,,1791-10-24,MD,,,sen,
E000147,,1.0,,,1791-03-03,,,,,,Pro-Administration,,,,,1789-03-04,CT,,,sen,
E000147,,1.0,,,1797-03-03,,,,,,Federalist,,,,,1791-10-24,CT,,,sen,
G000139,,,,3.0,1791-03-03,,,,,,,,,,,1789-03-04,MA,,,rep,
G000139,,,,3.0,1793-03-03,,,,,,,,,,,1791-10-24,MA,,,rep,
H000916,,,,3.0,1791-03-03,,,,,,,,,,,1789-03-04,SC,,,rep,
H000916,,,,3.0,1793-03-03,,,,,,,,,,,1791-10-24,SC,,,rep,
J000036,,,,3.0,1793-03-03,,,,,,,,,,,1791-10-24,PA,,,rep,
K000158,,,,1.0,1793-03-03,,,,,,,,,,,1791-10-24,MD,,,rep,
R000091,,1.0,,,1791-03-03,,,,,,Pro-Administration,,,,,1789-03-04,DE,,,sen,
R000091,,1.0,,,1793-12-31,,,,,,,,,,,1791-10-24,DE,,,sen,
R000350,,1.0,,,1796-10-15,,,,,,Anti-Administration,,,,,1791-10-24,VT,,,sen,
S000140,,,,4.0,1793-03-03,,,,,,,,,,,1791-10-24,NY,,,rep,
S000242,,,,2.0,1791-03-03,,,,,,,,,,,1789-03-04,MD,,,rep,
S000242,,,,2.0,1793-03-03,,,,,,,,,,,1791-10-24,MD,,,rep,
S000340,,,,6.0,1793-03-03,,,,,,,,,,,1791-10-24,MD,,,rep,
S000349,,,,-1.0,1791-03-03,,,,,,Pro-Administration,,,,,1789-03-04,CT,,,rep,
S000349,,3.0,,,1793-12-31,,,,,,Pro-Administration,,,,,1791-10-24,CT,,,sen,
S000412,,,,5.0,1791-03-03,,,,,,,,,,,1789-03-04,NY,,,rep,
S000412,,,,5.0,1793-03-03,,,,,,,,,,,1791-10-24,NY,,,rep,
S000832,,,,4.0,1791-03-03,,,,,,,,,,,1789-03-04,NC,,,rep,
S000832,,,,1.0,1793-03-03,,,,,,,,,,,1791-10-24,NC,,,rep,
S000866,,,,4.0,1793-03-03,,,,,,,,,,,1791-10-24,MD,,,rep,
S001047,,,,-1.0,1791-03-03,,,,,,,,,,,1789-03-04,CT,,,rep,
S001047,,,,-1.0,1793-03-03,,,,,,,,,,,1791-10-24,CT,,,rep,
T000403,,,,5.0,1791-03-03,,,,,,,,,,,1789-03-04,SC,,,rep,
T000403,,,,5.0,1793-03-03,,,,,,,,,,,1791-10-24,SC,,,rep,
W000216,,,,1.0,1793-03-03,,,,,,,,,,,1791-10-24,GA,,,rep,
W000352,,,,1.0,1791-03-03,,,,,,,,,,,1789-03-04,VA,,,rep,
W000352,,,,1.0,1793-03-03,,,,,,,,,,,1791-10-24,VA,,,rep,
W000551,,,,2.0,1791-03-03,,,,,,Federalist,,,,,1789-03-04,NC,,,rep,
W000551,,,,4.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,NC,,,rep,
W000560,,,,3.0,1793-03-03,,,,,,,,,,,1791-10-24,GA,,,rep,
E000075,,3.0,,,1795-03-03,,,,,,Anti-Administration,,,,,1792-01-01,KY,,,sen,
P000473,,3.0,,,1796-10-14,,,,,,Federalist,,,,,1793-01-10,MD,,,sen,
A000280,,,,-1.0,1795-03-03,,,,,,,,,,,1793-12-02,PA,,,rep,
B000282,,,,-1.0,1795-03-03,,,,,,,,,,,1793-12-02,NJ,,,rep,
B000661,,,,-1.0,1791-03-03,,,,,,,,,,,1789-03-04,NJ,,,rep,
B000661,,,,-1.0,1793-03-03,,,,,,,,,,,1791-10-24,NJ,,,rep,
B000661,,,,-1.0,1795-03-03,,,,,,,,,,,1793-12-02,NJ,,,rep,
B000671,,,,5.0,1793-03-03,,,,,,,,,,,1791-10-24,MA,,,rep,
B000671,,,,3.0,1795-03-03,,,,,,,,,,,1793-12-02,MA,,,rep,
B000739,,2.0,,,1797-12-31,,,,,,Federalist,,,,,1793-12-02,RI,,,sen,
C000012,,,,-1.0,1791-03-03,,,,,,,,,,,1789-03-04,NJ,,,rep,
C000012,,,,-1.0,1795-03-03,,,,,,,,,,,1793-12-02,NJ,,,rep,
C000163,,,,-1.0,1795-03-03,,,,,,,,,,,1793-12-02,GA,,,rep,
C000418,,,,-1.0,1793-03-03,,,,,,,,,,,1791-10-24,NJ,,,rep,
C000418,,,,-1.0,1795-03-03,,,,,,,,,,,1793-12-02,NJ,,,rep,
C000545,,,,-1.0,1795-03-03,,,,,,,,,,,1793-12-02,MA,,,rep,
C000591,,,,3.0,1795-03-03,,,,,,,,,,,1793-12-02,MA,,,rep,
D000157,,,,8.0,1795-03-03,,,,,,Anti-Administration,,,,,1793-12-02,NC,,,rep,
E000060,,,,3.0,1795-03-03,,,,,,,,,,,1793-12-02,MD,,,rep,
F000178,,,,-1.0,1791-03-03,,,,,,,,,,,1789-03-04,PA,,,rep,
F000178,,,,1.0,1793-03-03,,,,,,,,,,,1791-10-24,PA,,,rep,
F000178,,,,-1.0,1795-03-03,,,,,,,,,,,1793-12-02,PA,,,rep,
F000282,,,,3.0,1795-03-03,,,,,,,,,,,1793-12-02,MD,,,rep,
F000368,,2.0,,,1797-03-03,,,,,,Federalist,,,,,1793-12-02,NJ,,,sen,
G000211,,,,5.0,1795-03-03,,,,,,,,,,,1793-12-02,SC,,,rep,
G000311,,,,6.0,1793-03-03,,,,,,,,,,,1791-10-24,NY,,,rep,
G000311,,,,9.0,1795-03-03,,,,,,,,,,,1793-12-02,NY,,,rep,
G000466,,,,10.0,1791-03-03,,,,,,,,,,,1789-03-04,VA,,,rep,
G000466,,,,10.0,1793-03-03,,,,,,,,,,,1791-10-24,VA,,,rep,
G000466,,,,13.0,1795-03-03,,,,,,,,,,,1793-12-02,VA,,,rep,
H000750,,,,1.0,1795-03-03,,,,,,,,,,,1793-12-02,MA,,,rep,
I000035,,,,-1.0,1795-03-03,,,,,,,,,,,1793-12-02,PA,,,rep,
L000178,,,,-1.0,1793-03-03,,,,,,,,,,,1791-10-24,CT,,,rep,
L000178,,,,-1.0,1795-03-03,,,,,,,,,,,1793-12-02,CT,,,rep,
L000200,,,,4.0,1791-03-03,,,,,,,,,,,1789-03-04,VA,,,rep,
L000200,,,,4.0,1793-03-03,,,,,,,,,,,1791-10-24,VA,,,rep,
L000200,,,,17.0,1795-03-03,,,,,,,,,,,1793-12-02,VA,,,rep,
M000166,,2.0,,,1799-03-03,,,,,,Republican,,,,,1793-12-02,NC,,,sen,
M000424,,,,1.0,1795-03-03,,,,,,,,,,,1793-12-02,NC,,,rep,
M000622,,,,4.0,1795-03-03,,,,,,,,,,,1793-12-02,NC,,,rep,
M000645,,,,3.0,1793-03-03,,,,,,,,,,,1791-10-24,MD,,,rep,
M000645,,,,2.0,1795-03-03,,,,,,,,,,,1793-12-02,MD,,,rep,
M000828,,3.0,,,1795-03-03,,,,,,Pro-Administration,,,,,1793-12-02,CT,,,sen,
M000873,,,,-1.0,1795-03-03,,,,,,,,,,,1793-12-02,PA,,,rep,
N000055,,,,3.0,1795-03-03,,,,,,,,,,,1793-12-02,VA,,,rep,
N000109,,,,2.0,1793-03-03,,,,,,,,,,,1791-10-24,VT,,,rep,
N000109,,,,2.0,1795-03-03,,,,,,,,,,,1793-12-02,VT,,,rep,
P000320,,,,6.0,1795-03-03,,,,,,,,,,,1793-12-02,SC,,,rep,
S000186,,,,-1.0,1791-03-03,,,,,,,,,,,1789-03-04,PA,,,rep,
S000186,,,,-1.0,1795-03-03,,,,,,,,,,,1793-12-02,PA,,,rep,
S001009,,2.0,,,1793-03-03,,,,,,Pro-Administration,,,,,1789-03-04,MA,,,sen,
S001009,,2.0,,,1797-03-03,,,,,,Federalist,,,,,1793-12-02,MA,,,sen,
T000019,,,,10.0,1795-03-03,,,,,,,,,,,1793-12-02,NY,,,rep,
T000361,,,,1.0,1793-03-03,,,,,,,,,,,1791-10-24,NY,,,rep,
T000361,,,,2.0,1795-03-03,,,,,,,,,,,1793-12-02,NY,,,rep,
V000039,,,,4.0,1795-03-03,,,,,,,,,,,1793-12-02,NY,,,rep,
V000104,,,,0.0,1791-03-03,,,,,,Pro-Administration,,,,,1789-03-04,DE,,,rep,
V000104,,,,0.0,1793-03-03,,,,,,Pro-Administration,,,,,1791-10-24,DE,,,rep,
V000104,,2.0,,,1799-03-03,,,,,,Federalist,,,,,1793-12-02,DE,,,sen,
W000013,,,,-1.0,1791-03-03,,,,,,,,,,,1789-03-04,CT,,,rep,
W000013,,,,-1.0,1793-03-03,,,,,,,,,,,1791-10-24,CT,,,rep,
W000013,,,,-1.0,1795-03-03,,,,,,,,,,,1793-12-02,CT,,,rep,
W000051,,,,14.0,1795-03-03,,,,,,,,,,,1793-12-02,VA,,,rep,
W000127,,,,7.0,1793-03-03,,,,,,,,,,,1791-10-24,MA,,,rep,
W000127,,,,2.0,1795-03-03,,,,,,,,,,,1793-12-02,MA,,,rep,
W000211,,,,1.0,1795-03-03,,,,,,,,,,,1793-12-02,NY,,,rep,
W000491,,,,10.0,1795-03-03,,,,,,,,,,,1793-12-02,NC,,,rep,
W000633,,2.0,,,1793-03-03,,,,,,Anti-Administration,,,,,1789-03-04,NH,,,sen,
W000633,,,,-1.0,1795-03-03,,,,,,,,,,,1793-12-02,NH,,,rep,
T000107,,2.0,,,1799-03-03,,,,,,Republican,,,,,1794-01-01,VA,,,sen,
W000114,,2.0,,,1796-02-20,,,,,,Federalist,,,,,1795-11-16,GA,,,sen,
A000174,,,,1.0,1791-03-03,,,,,,Federalist,,,,,1789-03-04,MA,,,rep,
A000174,,,,1.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,MA,,,rep,
A000174,,,,1.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,MA,,,rep,
A000174,,,,8.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,MA,,,rep,
B000474,,3.0,,,1801-03-03,,,,,,Federalist,,,,,1795-12-07,PA,,,sen,
B000563,,,,3.0,1791-03-03,,,,,,,,,,,1789-03-04,NC,,,rep,
B000563,,3.0,,,1801-03-03,,,,,,Republican,,,,,1795-12-07,NC,,,sen,
B000669,,,,1.0,1791-03-03,,,,,,Federalist,,,,,1789-03-04,RI,,,rep,
B000669,,,,1.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,RI,,,rep,
B000669,,,,-1.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,RI,,,rep,
B000669,,,,-1.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,RI,,,rep,
B001014,,,,2.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,VT,,,rep,
C000624,,,,6.0,1791-03-03,,,,,,Republican,,,,,1789-03-04,VA,,,rep,
C000624,,,,6.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,VA,,,rep,
C000624,,,,6.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,VA,,,rep,
C000848,,,,3.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,MD,,,rep,
D000178,,,,4.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,MA,,,rep,
D000178,,,,12.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,MA,,,rep,
D000578,,,,2.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,MD,,,rep,
D000578,,,,2.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,MD,,,rep,
E000010,,,,6.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,SC,,,rep,
G000173,,,,6.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,NY,,,rep,
G000173,,,,6.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,NY,,,rep,
G000434,,,,1.0,1793-03-03,,,,,,Republican,,,,,1791-10-24,KY,,,rep,
G000434,,,,1.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,KY,,,rep,
G000434,,,,1.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,KY,,,rep,
G000526,,3.0,,,1795-03-03,,,,,,Federalist,,,,,1789-03-04,GA,,,sen,
G000526,,3.0,,,1801-03-03,,,,,,Federalist,,,,,1795-12-07,GA,,,sen,
H000148,,,,5.0,1795-03-03,,,,,,,,,,,1793-12-02,VA,,,rep,
H000148,,,,5.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,VA,,,rep,
H000348,,,,4.0,1791-03-03,,,,,,Republican,,,,,1789-03-04,NY,,,rep,
H000348,,,,4.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,NY,,,rep,
H000431,,,,19.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,VA,,,rep,
H000431,,,,19.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,VA,,,rep,
H000488,,,,-1.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,NJ,,,rep,
H000508,,3.0,,,1795-03-03,,,,,,Pro-Administration,,,,,1789-03-04,MD,,,sen,
H000508,,3.0,,,1797-12-31,,,,,,Federalist,,,,,1795-12-07,MD,,,sen,
L000067,,3.0,,,1795-03-03,,,,,,Democratic Republican,,,,,1789-03-04,NH,,,sen,
L000067,,3.0,,,1801-03-03,,,,,,Republican,,,,,1795-12-07,NH,,,sen,
L000246,,,,7.0,1791-03-03,,,,,,Federalist,,,,,1789-03-04,MA,,,rep,
L000246,,,,6.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,MA,,,rep,
L000246,,,,7.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,MA,,,rep,
L000530,,,,2.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,MA,,,rep,
L000530,,,,2.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,MA,,,rep,
M000155,,3.0,,,1801-03-03,,,,,,Federalist,,,,,1795-12-07,KY,,,sen,
M001063,,,,-1.0,1791-03-03,,,,,,Pro-administration,,,,,1789-03-04,PA,,,rep,
M001063,,,,2.0,1793-03-03,,,,,,Anti-administration,,,,,1791-10-24,PA,,,rep,
M001063,,,,-1.0,1795-03-03,,,,,,Anti-administration,,,,,1793-12-02,PA,,,rep,
M001063,,,,2.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,PA,,,rep,
M001119,,,,5.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,MD,,,rep,
M001119,,,,8.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,MD,,,rep,
M001119,,,,8.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,MD,,,rep,
O000101,,,,2.0,1793-03-03,,,,,,Republican,,,,,1791-10-24,KY,,,rep,
O000101,,,,2.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,KY,,,rep,
O000101,,,,2.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,KY,,,rep,
P000018,,,,7.0,1791-03-03,,,,,,Republican,,,,,1789-03-04,VA,,,rep,
P000018,,,,7.0,1793-03-03,,,,,,Republican,,,,,1791-10-24,VA,,,rep,
P000018,,,,12.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,VA,,,rep,
P000018,,,,12.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,VA,,,rep,
P000026,,3.0,,,1801-03-03,,,,,,Federalist,,,,,1795-12-07,VT,,,sen,
P000108,,,,0.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,DE,,,rep,
P000108,,,,0.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,DE,,,rep,
P000514,,,,4.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,VA,,,rep,
P000514,,,,4.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,VA,,,rep,
R000092,,3.0,,,1801-03-03,,,,,,Federalist,,,,,1795-12-07,SC,,,sen,
R000215,,,,4.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,PA,,,rep,
R000548,,,,1.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,VA,,,rep,
R000548,,,,1.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,VA,,,rep,
S000339,,,,-1.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,NH,,,rep,
S000339,,,,-1.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,NH,,,rep,
S000555,,,,-1.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,NJ,,,rep,
S000753,,,,4.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,MD,,,rep,
S000753,,,,4.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,MD,,,rep,
S001029,,,,4.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,NC,,,rep,
S001119,,,,-1.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,CT,,,rep,
S001119,,,,-1.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,CT,,,rep,
T000050,,,,4.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,NC,,,rep,
T000389,,,,-1.0,1791-03-03,,,,,,Federalist,,,,,1789-03-04,CT,,,rep,
T000389,,,,-1.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,CT,,,rep,
T000389,,,,-1.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,CT,,,rep,
T000389,,3.0,,,1797-03-03,,,,,,Federalist,,,,,1795-12-07,CT,,,sen,
W000377,,,,-1.0,1795-03-03,,,,,,,,,,,1793-12-02,TN,,,rep,
W000377,,,,-1.0,1797-03-03,,,,,,,,,,,1795-12-07,TN,,,rep,
B000570,,2.0,,,1797-12-31,,,,,,Republican,,,,,1796-01-01,TN,,,sen,
G000286,,,,2.0,1791-03-03,,,,,,Federalist,,,,,1789-03-04,MA,,,rep,
G000286,,,,2.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,MA,,,rep,
G000286,,,,1.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,MA,,,rep,
G000286,,1.0,,,1801-03-03,,,,,,Federalist,,,,,1796-01-01,MA,,,sen,
H000841,,1.0,,,1803-03-03,,,,,,Federalist,,,,,1796-01-01,MD,,,sen,
H000982,,,,2.0,1795-03-03,,,,,,,,,,,1793-12-02,SC,,,rep,
H000982,,2.0,,,1799-03-03,,,,,,Republican,,,,,1796-01-01,SC,,,sen,
L000120,,,,2.0,1791-03-03,,,,,,,,,,,1789-03-04,NY,,,rep,
L000120,,,,2.0,1793-03-03,,,,,,,,,,,1791-10-24,NY,,,rep,
L000120,,3.0,,,1801-03-03,,,,,,Federalist,,,,,1796-01-01,NY,,,sen,
T000052,,2.0,,,1799-03-03,,,,,,Republican,,,,,1796-01-01,GA,,,sen,
A000129,,,,-1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,CT,,,rep,
B000396,,,,3.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,SC,,,rep,
B000396,,,,3.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,SC,,,rep,
B000396,,,,3.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,SC,,,rep,
B000735,,,,11.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,MA,,,rep,
B000735,,,,11.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,MA,,,rep,
B000875,,,,5.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NY,,,rep,
B000991,,,,10.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,NC,,,rep,
B000991,,,,10.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,NC,,,rep,
B001053,,,,7.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,MA,,,rep,
B001081,,,,8.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,NC,,,rep,
B001081,,,,8.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,NC,,,rep,
C000313,,,,4.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,PA,,,rep,
C000369,,1.0,,,1803-03-03,,,,,,Federalist,,,,,1797-05-15,VT,,,sen,
C000563,,,,10.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NY,,,rep,
C000600,,,,-1.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,CT,,,rep,
C000600,,,,-1.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,CT,,,rep,
C000600,,,,-1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,CT,,,rep,
D000073,,,,-1.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,CT,,,rep,
D000073,,,,-1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,CT,,,rep,
E000089,,,,5.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,PA,,,rep,
E000089,,,,5.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,PA,,,rep,
F000313,,1.0,,,1797-03-03,,,,,,Federalist,,,,,1790-01-01,RI,,,sen,
F000313,,1.0,,,1803-03-03,,,,,,Republican,,,,,1797-05-15,RI,,,sen,
F000365,,,,5.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,MA,,,rep,
F000365,,,,5.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,MA,,,rep,
H000266,,,,10.0,1795-03-03,,,,,,Anti-Administration,,,,,1793-12-02,VA,,,rep,
H000266,,,,10.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,VA,,,rep,
H000266,,,,10.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,VA,,,rep,
H000803,,,,6.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NY,,,rep,
L000115,,,,0.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,DE,,,rep,
L000115,,1.0,,,1797-03-03,,,,,,Federalist,,,,,1795-12-07,DE,,,sen,
L000115,,1.0,,,1801-12-31,,,,,,Federalist,,,,,1797-05-15,DE,,,sen,
L000377,,3.0,,,1801-03-03,,,,,,Federalist,,,,,1797-05-15,MD,,,sen,
L000389,,,,2.0,1795-03-03,,,,,,Republican,,,,,1793-12-02,NC,,,rep,
L000389,,,,2.0,1797-03-03,,,,,,Republican,,,,,1795-12-07,NC,,,rep,
L000389,,,,2.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,NC,,,rep,
M000013,,,,3.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,VA,,,rep,
M000226,,1.0,,,1797-03-03,,,,,,Republican,,,,,1794-01-01,VA,,,sen,
M000226,,1.0,,,1803-03-03,,,,,,Republican,,,,,1797-05-15,VA,,,sen,
M000256,,,,6.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,MD,,,rep,
M000336,,,,2.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,PA,,,rep,
M000423,,,,1.0,1799-03-03,,,,,,Republican,,,,,1797-05-15,NC,,,rep,
M000946,,,,1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,VA,,,rep,
P000058,,,,12.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,MA,,,rep,
R000448,,1.0,,,1797-03-03,,,,,,Federalist,,,,,1794-01-01,PA,,,sen,
R000448,,1.0,,,1803-03-03,,,,,,Federalist,,,,,1797-05-15,PA,,,sen,
R000550,,1.0,,,1797-03-03,,,,,,Federalist,,,,,1791-10-24,NJ,,,sen,
R000550,,1.0,,,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NJ,,,sen,
S000154,,1.0,,,1791-03-03,,,,,,Pro-Administration,,,,,1789-03-04,NY,,,sen,
S000154,,1.0,,,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NY,,,sen,
S000448,,,,-1.0,1791-03-03,,,,,,Federalist,,,,,1789-03-04,NJ,,,rep,
S000448,,,,-1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NJ,,,rep,
S000460,,,,4.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,PA,,,rep,
S000460,,,,4.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,PA,,,rep,
S000563,,,,-1.0,1793-03-03,,,,,,Federalist,,,,,1791-10-24,NH,,,rep,
S000563,,,,-1.0,1795-03-03,,,,,,Federalist,,,,,1793-12-02,NH,,,rep,
S000563,,,,-1.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,NH,,,rep,
S000563,,,,-1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,NH,,,rep,
S000595,,,,-1.0,1797-03-03,,,,,,Federalist,,,,,1795-12-07,CT,,,rep,
S000595,,,,-1.0,1799-03-03,,,,,,Federalist,,,,,1797-05-15,CT,,,rep,
